client_id,annual_living_expenses,coporate_registered_plans,current_income,net_liquid_assets,non_registered_accounts,other_registered_accounts,other_savings,withdrawal_amount,debt,dependents,goal,horizon,increase_risk,investable_assets,knowledge,loss_comfort,objective,savings,withdrawal,portfolio_name
6DG412,0.0,0.0,60000.0,200000.0,32500.0,0.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG413,0.0,0.0,320000.0,200000.0,0.0,0.0,0.0,,Less than 10%,Two,Leave to heirs with purchasing power maintained,6 to 9 years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG418,0.0,9000.0,80000.0,150000.0,2000.0,4000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG419,0.0,0.0,54000.0,240000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG41D,0.0,10000.0,90000.0,100000.0,0.0,16000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG41G,0.0,0.0,225000.0,125900.0,0.0,31000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG41K,0.0,0.0,49920.0,0.0,0.0,0.0,0.0,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DG41M,0.0,0.0,50000.0,93000.0,0.0,1200.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG41Q,0.0,0.0,85000.0,2000000.0,0.0,10000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Sophisticated,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG41R,20000.0,0.0,0.0,230000.0,0.0,0.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG41V,0.0,5000.0,76500.0,100000.0,0.0,5000.0,25000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG41X,0.0,65000.0,212000.0,218000.0,0.0,0.0,0.0,,Less than 10%,Two,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG41Z,0.0,0.0,58000.0,60000.0,0.0,0.0,0.0,,Between 26% and 50%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG421,0.0,0.0,68000.0,80000.0,0.0,1500.0,0.0,,Between 10% and 25%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG42D,0.0,0.0,90000.0,64800.0,0.0,23000.0,0.0,,Less than 10%,One,Maintain purchasing power,10+ years,Be unlikely to take much more risk?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG42J,0.0,0.0,50000.0,142000.0,0.0,0.0,0.0,500.0,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DG42R,0.0,12000.0,100000.0,1250000.0,0.0,0.0,200000.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Income
6DG42S,0.0,0.0,350000.0,391000.0,30000.0,26000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG42V,0.0,0.0,100000.0,308000.0,0.0,30000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG42W,0.0,15000.0,90000.0,10000.0,0.0,0.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,More than 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG42X,0.0,0.0,75000.0,21000.0,0.0,10000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG430,0.0,10000.0,73000.0,105000.0,0.0,5500.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,More than 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG432,0.0,0.0,60000.0,500000.0,25000.0,0.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG434,0.0,0.0,15000.0,100000.0,0.0,60000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Income
6DG435,0.0,0.0,85000.0,100000.0,0.0,50000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Income
6DG436,0.0,,20000.0,10000.0,,10000.0,0.0,,Between 26% and 50%,None,Support lifestyle in retirement,4 to 5 years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Limited,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,None,Income
6DG437,0.0,0.0,350000.0,1000000.0,50000.0,20000.0,50000.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG438,0.0,0.0,75000.0,500000.0,0.0,5500.0,200000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,Annually,Income
6DG439,80000.0,0.0,200000.0,863000.0,60000.0,15000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Income
6DG43D,0.0,24000.0,400000.0,2000000.0,50000.0,5500.0,0.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG43F,0.0,0.0,400000.0,10000000.0,0.0,0.0,0.0,,Less than 10%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG43H,0.0,0.0,30000.0,1000000.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Income
6DG43J,50000.0,700000.0,150000.0,325000.0,50000.0,275000.0,400000.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,More than 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG43L,0.0,24000.0,400000.0,2000000.0,50000.0,5500.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG43N,0.0,0.0,40000.0,227000.0,0.0,3000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG43Q,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,,Less than 10%,One,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG43W,0.0,0.0,200000.0,500000.0,0.0,18000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG43X,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG440,0.0,0.0,45000.0,450000.0,0.0,391000.0,0.0,500.0,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,Monthly,Income
6DG441,0.0,0.0,24000.0,1200000.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 51% and 75%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Income
6DG444,0.0,0.0,12000.0,500000.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG445,0.0,0.0,7000.0,475000.0,0.0,0.0,0.0,1000.0,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,Monthly,Income
6DG448,30000.0,0.0,55000.0,60000.0,0.0,5000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG44D,0.0,0.0,100000.0,60000.0,0.0,10000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG44G,0.0,0.0,28000.0,455000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,4 to 5 years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,None,Income
6DG44J,0.0,0.0,243000.0,240000.0,0.0,31500.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG44N,0.0,0.0,150000.0,1000000.0,0.0,30000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG44Q,0.0,0.0,72500.0,20000.0,5000.0,5000.0,0.0,,Less than 10%,None,Maintain purchasing power,4 to 5 years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Growth
6DG44R,0.0,0.0,110000.0,350000.0,0.0,5000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG44U,0.0,0.0,100000.0,50000.0,10000.0,10000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG44V,0.0,0.0,75000.0,130000.0,0.0,0.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG44Y,0.0,0.0,66000.0,250000.0,0.0,212000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Income
6DG44Z,50000.0,0.0,250000.0,500000.0,0.0,10000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with all of your money?,More than 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG451,0.0,0.0,35000.0,35000.0,20000.0,5500.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have not set aside savings to cover such expenses,None,Income
6DG453,0.0,0.0,80000.0,100000.0,0.0,3000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG455,0.0,0.0,50000.0,3000000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Income
6DG457,50000.0,0.0,100000.0,300000.0,50000.0,5000.0,3000000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,More than 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG45D,0.0,0.0,69900.0,20000.0,0.0,0.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DG45F,0.0,0.0,0.0,0.0,0.0,116000.0,0.0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG45H,0.0,0.0,100000.0,110000.0,50000.0,5500.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG45J,0.0,0.0,27000.0,658220.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG45M,0.0,0.0,50000.0,200000.0,2000.0,5000.0,0.0,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG45Q,0.0,4000.0,49000.0,110000.0,0.0,0.0,600000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG45R,0.0,0.0,29000.0,130000.0,0.0,76000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG45U,0.0,0.0,56000.0,490000.0,270000.0,220000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG45V,,,,,,,,,,,,Less than 1yr,,,,,,,,Income
6DG45W,0.0,0.0,38286.0,137000.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Income
6DG45Z,1000.0,,75000.0,92000.0,,2400.0,500000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG467,0.0,0.0,149000.0,233400.0,0.0,5500.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Purchase more stocks,Income,I have set aside savings to cover such expenses,None,Growth
6DG46F,40000.0,,150000.0,50000.0,,30000.0,,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG46G,0.0,0.0,100000.0,11000000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG46J,0.0,0.0,100000.0,11000000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Income
6DG46M,0.0,12000.0,185000.0,85000.0,5500.0,12000.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG46N,0.0,9000.0,81000.0,350000.0,1.0,5000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG46W,0.0,0.0,250000.0,7000000.0,0.0,0.0,0.0,,Less than 10%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG46Z,36000.0,0.0,100000.0,150000.0,100000.0,100000.0,0.0,,Between 10% and 25%,Three,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Good,Purchase more stocks,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DG471,0.0,0.0,50000.0,9000000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG472,0.0,0.0,120000.0,450000.0,0.0,25000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG473,0.0,15000.0,100000.0,450000.0,0.0,5000.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG475,0.0,0.0,100000.0,3500000.0,20000.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG476,0.0,5000.0,150000.0,1000000.0,10000.0,25000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG477,0.0,0.0,40000.0,1000000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG479,0.0,0.0,80000.0,100000.0,0.0,17000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG47G,0.0,0.0,156000.0,314600.0,0.0,5500.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG47K,0.0,0.0,20000.0,6500000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG47Q,0.0,0.0,125000.0,100000.0,20000.0,6000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG47R,0.0,0.0,100000.0,100000.0,0.0,20000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG47U,0.0,10000.0,100000.0,20000.0,0.0,0.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
